Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Chembur,Two BHK,38000,495,Semi Furnished,2,0,1,430
Chembur,Two BHK,42000,1050,Unfurnished,2,0,1,777
Chembur,One BHK,32000,695,Fully Furnished,2,0,0,450
Chembur,One BHK,30000,695,Semi Furnished,2,0,0,419
Chembur,One BHK,32000,695,Fully Furnished,2,0,0,430
Chembur,One BHK,29000,630,Semi Furnished,2,0,1,400
Chembur,Two BHK,37000,950,Unfurnished,2,0,0,680
Chembur,Three BHK,55000,1250,Fully Furnished,2,0,1,900
Chembur,Three BHK,70000,1350,Fully Furnished,3,0,1,1000
Chembur,Two BHK,33000,890,Unfurnished,2,2,2,660
Chembur,Two BHK,38000,950,Semi Furnished,2,0,1,690
Chembur,Three BHK,70000,1450,Semi Furnished,3,0,1,950
Chembur,Two BHK,33000,950,Semi Furnished,2,0,1,700
Chembur,Two BHK,50000,1050,Fully Furnished,2,0,1,760
Chembur,One BHK,31000,600,Semi Furnished,1,1,0,450
Chembur,Two BHK,38000,950,Unfurnished,2,2,2,710
Chembur,Two BHK,38000,950,Unfurnished,2,2,2,710
Chembur,Two BHK,39000,960,Semi Furnished,2,2,2,715
Chembur,Two BHK,38000,950,Unfurnished,2,2,2,710
Chembur,Two BHK,39000,960,Semi Furnished,2,2,2,715
Chembur,Two BHK,39000,960,Semi Furnished,2,2,2,720
Chembur,Two BHK,39000,960,Semi Furnished,2,2,2,720
Chembur,Three BHK,89000,1550,Semi Furnished,2,2,2,1250
Chembur,Three BHK,128000,1550,Semi Furnished,2,2,2,1200
Chembur,Two BHK,62000,1020,Semi Furnished,2,1,1,800
Chembur,Two BHK,42000,1000,Semi Furnished,2,2,1,650
Chembur,Two BHK,53900,950,Unfurnished,2,1,1,780
Chembur,One BHK,39000,750,Semi Furnished,2,1,1,500
Chembur,Three BHK,69000,1800,Semi Furnished,2,2,2,1200
Chembur,One BHK,32000,650,Semi Furnished,2,1,1,450
Chembur,Three BHK,76000,1890,Semi Furnished,3,2,2,1175
Chembur,Two BHK,50000,700,Semi Furnished,2,2,1,675
Chembur,Three BHK,68000,1400,Semi Furnished,2,1,1,1400
Chembur,Two BHK,44000,1200,Semi Furnished,2,1,1,800
Chembur,Two BHK,52000,1150,Semi Furnished,2,1,1,850
Chembur,One BHK,32000,550,Semi Furnished,2,1,1,440
Chembur,Two BHK,39000,1050,Unfurnished,2,2,2,750
Chembur,Two BHK,40000,1060,Unfurnished,2,2,2,751
Chembur,Two BHK,38000,1040,Unfurnished,2,2,2,750
Chembur,Two BHK,38000,1040,Unfurnished,2,2,2,780
Chembur,Two BHK,39000,1050,Unfurnished,2,2,2,750
Chembur,Two BHK,34000,860,Unfurnished,2,2,2,660
Chembur,Two BHK,35000,900,Unfurnished,2,2,2,670
Chembur,Three BHK,51000,1340,Fully Furnished,3,3,2,1080
Chembur,Three BHK,52000,1350,Fully Furnished,3,3,2,1100
Chembur,Three BHK,52000,1350,Fully Furnished,3,3,2,1100
Chembur,Two BHK,33000,890,Unfurnished,2,2,2,660
Chembur,Two BHK,33000,890,Unfurnished,2,2,2,660
Chembur,Two BHK,34000,900,Unfurnished,2,2,2,670
Chembur,Three BHK,50000,1300,Fully Furnished,3,3,2,1040
Chembur,Two BHK,38000,1030,Unfurnished,2,2,1,715
Chembur,Two BHK,44000,1130,Semi Furnished,2,2,2,697
Chembur,Two BHK,44000,1130,Semi Furnished,2,2,2,697
Chembur,Two BHK,43000,1120,Semi Furnished,2,2,2,690
Chembur,Two BHK,43000,1120,Semi Furnished,2,2,2,690
Chembur,Two BHK,43000,1120,Semi Furnished,2,2,2,697
Chembur,Two BHK,44000,1130,Semi Furnished,2,2,2,700
Chembur,Two BHK,43000,1120,Semi Furnished,2,2,2,700
Chembur,Two BHK,43000,1130,Semi Furnished,2,2,2,690
Chembur,Two BHK,43000,1130,Semi Furnished,2,2,2,690
Chembur,Two BHK,44000,1120,Semi Furnished,2,2,2,697
Chembur,Three BHK,56000,1210,Fully Furnished,3,3,2,990
Chembur,Two BHK,36000,950,Unfurnished,2,2,2,690
Chembur,Two BHK,38000,970,Semi Furnished,2,2,2,751
Chembur,One BHK,25000,625,Unfurnished,1,1,2,425
Chembur,One BHK,28000,650,Unfurnished,1,1,2,450
Chembur,Two BHK,42000,1480,Unfurnished,2,2,2,714
Chembur,Three BHK,49000,1400,Unfurnished,2,2,2,980
Chembur,Three BHK,50000,1440,Fully Furnished,3,3,2,990
Chembur,Two BHK,43000,1180,Semi Furnished,2,2,2,780
Chembur,Two BHK,45000,1180,Semi Furnished,2,2,2,760
Chembur,Two BHK,35000,930,Unfurnished,2,2,2,670
Chembur,Two BHK,35000,940,Unfurnished,2,2,2,680
Chembur,Two BHK,36000,960,Unfurnished,2,2,2,697
Chembur,One BHK,25000,625,Unfurnished,1,1,2,425
Chembur,Two BHK,43000,1280,Unfurnished,2,2,2,714
Chembur,Two BHK,44000,1300,Unfurnished,2,2,2,716
Chembur,Two BHK,44000,1300,Unfurnished,2,2,2,716
Chembur,Three BHK,48000,1400,Fully Furnished,3,3,2,980
Chembur,Three BHK,48000,1400,Fully Furnished,3,3,2,980
Chembur,Two BHK,44000,1180,Semi Furnished,2,2,2,790
Chembur,One BHK,29000,600,Fully Furnished,1,1,2,400
Chembur,One BHK,30000,610,Fully Furnished,1,1,2,410
Chembur,One BHK,31000,615,Fully Furnished,1,1,2,415
Chembur,One BHK,30000,610,Fully Furnished,1,1,2,410
Chembur,Two BHK,36000,860,Fully Furnished,2,2,2,630
Chembur,One BHK,37000,870,Fully Furnished,1,1,2,750
Chembur,Two BHK,36000,910,Unfurnished,2,2,2,680
Chembur,Two BHK,36000,910,Unfurnished,2,2,2,680
Chembur,Two BHK,35000,850,Semi Furnished,2,2,2,660
Chembur,One BHK,25000,610,Unfurnished,1,1,2,425
Chembur,One BHK,26000,630,Unfurnished,1,1,2,430
Chembur,One BHK,27000,630,Unfurnished,1,1,2,440
Chembur,Two BHK,35000,850,Semi Furnished,2,2,2,660
Chembur,Two BHK,37000,890,Semi Furnished,2,2,2,690
Chembur,One BHK,24000,600,Unfurnished,1,1,2,400
Chembur,Two BHK,44000,1180,Semi Furnished,2,2,2,753
Chembur,Two BHK,32000,800,Unfurnished,2,2,2,630
Chembur,Two BHK,32000,800,Unfurnished,2,2,2,630
Chembur,Two BHK,33000,800,Unfurnished,2,2,2,630
Chembur,Two BHK,34000,810,Unfurnished,2,2,2,640
Chembur,Two BHK,42000,1180,Semi Furnished,2,2,2,750
Chembur,Two BHK,42000,1180,Semi Furnished,2,2,2,750
Chembur,Two BHK,43000,1180,Semi Furnished,2,2,2,751
Chembur,Two BHK,44000,1180,Semi Furnished,2,2,2,753
Chembur,Two BHK,40000,800,Fully Furnished,2,2,2,650
Chembur,Two BHK,41000,800,Fully Furnished,2,2,2,660
Chembur,Two BHK,33000,810,Unfurnished,2,2,2,640
Chembur,Two BHK,34000,810,Unfurnished,2,2,2,640
Chembur,Three BHK,78000,1550,Semi Furnished,2,0,1,1200
Chembur,Three BHK,65000,1360,Semi Furnished,3,0,1,1000
Chembur,One BHK,37000,690,Fully Furnished,1,0,1,500
Chembur,One BHK,30000,580,Unfurnished,1,0,1,420
Chembur,Two BHK,38000,800,Unfurnished,2,4,1,600
Chembur,One BHK,25000,460,Fully Furnished,1,0,1,370
Chembur,One BHK,43000,760,Fully Furnished,1,0,1,603
Chembur,One BHK,25000,400,Semi Furnished,2,1,1,350
Chembur,Three BHK,75000,1303,Semi Furnished,3,2,2,924
Chembur,Three BHK,54000,1500,Semi Furnished,3,2,2,1200
Chembur,Two BHK,50000,1120,Fully Furnished,2,0,1,1050
Chembur,One BHK,30000,560,Unfurnished,1,0,1,430
Chembur,Two BHK,55000,800,Fully Furnished,2,0,1,750
Chembur,One BHK,40000,590,Fully Furnished,1,0,1,460
Chembur,One RK,28000,460,Fully Furnished,1,0,1,343
Chembur,Three BHK,60000,1500,Fully Furnished,3,2,2,1100
Chembur,Two BHK,60000,700,Fully Furnished,2,2,2,650
Chembur,Two BHK,60000,750,Fully Furnished,2,0,2,700
Chembur,Two BHK,65000,700,Fully Furnished,2,2,2,650
Chembur,Two BHK,45000,760,Unfurnished,2,0,1,650
Chembur,Two BHK,55000,800,Fully Furnished,2,0,2,710
Chembur,Two BHK,55000,850,Fully Furnished,2,0,1,700
Chembur,Two BHK,40000,960,Unfurnished,2,0,1,800
Chembur,Two BHK,35000,760,Fully Furnished,2,0,1,675
Chembur,Two BHK,45000,830,Unfurnished,2,0,1,750
Chembur,Two BHK,50000,1100,Fully Furnished,2,0,1,1050
Chembur,Two BHK,55000,800,Fully Furnished,2,0,1,750
Chembur,One BHK,25000,600,Unfurnished,1,0,0,450
Chembur,One BHK,30000,700,Unfurnished,2,0,0,485
Chembur,Three BHK,65000,1500,Unfurnished,3,0,1,1200
Chembur,One BHK,30000,600,Semi Furnished,2,0,1,450
Chembur,One BHK,26000,700,Unfurnished,1,0,0,450
Chembur,Three BHK,38000,950,Unfurnished,3,0,1,700
Chembur,Two BHK,35000,800,Unfurnished,2,0,1,600
Chembur,Two BHK,35000,800,Unfurnished,2,0,1,600
Chembur,One BHK,27000,700,Unfurnished,1,0,0,430
Chembur,One BHK,27000,600,Unfurnished,1,0,0,450
Chembur,One BHK,30000,800,Unfurnished,2,2,0,550
Chembur,Two BHK,45000,950,Unfurnished,2,0,1,700
Chembur,One BHK,30000,780,Unfurnished,1,0,0,550
Chembur,Two BHK,40000,1300,Fully Furnished,2,1,2,1000
Chembur,One BHK,25000,600,Unfurnished,1,0,0,400
Chembur,One BHK,25000,600,Unfurnished,1,0,0,430
Chembur,Two BHK,40000,900,Unfurnished,2,0,1,700
Chembur,Three BHK,55000,1150,Unfurnished,3,1,1,950
Chembur,Two BHK,45000,950,Unfurnished,2,0,1,700
Chembur,Two BHK,40000,1000,Unfurnished,2,1,1,700
Chembur,Two BHK,45000,950,Unfurnished,2,0,1,700
Chembur,One BHK,30000,550,Semi Furnished,2,0,0,450
Chembur,Two BHK,40000,721,Unfurnished,2,0,0,676
Chembur,Two BHK,45000,980,Unfurnished,2,0,1,750
Chembur,One RK,28000,490,Semi Furnished,1,0,1,343
Chembur,Three BHK,65000,1300,Semi Furnished,2,0,1,1000
Chembur,One BHK,30000,460,Semi Furnished,1,0,1,350
Chembur,Three BHK,75000,1100,Semi Furnished,2,0,1,924
Chembur,Two BHK,45000,790,Unfurnished,2,2,1,680
Chembur,Two BHK,40000,870,Semi Furnished,2,0,1,700
Chembur,One BHK,40000,500,Fully Furnished,1,0,1,360
Chembur,One BHK,28000,650,Unfurnished,1,0,0,450
Chembur,One BHK,32000,800,Unfurnished,2,0,0,525
Chembur,Two BHK,35000,750,Unfurnished,2,0,0,550
Chembur,Two BHK,50000,980,Unfurnished,2,0,1,750
Chembur,Two BHK,45000,925,Unfurnished,2,0,1,725
Chembur,Three BHK,60000,1500,Unfurnished,3,0,1,1100
Chembur,Three BHK,75000,1900,Unfurnished,3,3,2,1400
Chembur,Three BHK,60000,1600,Unfurnished,3,0,1,1200
Chembur,One BHK,35000,800,Unfurnished,2,1,0,550
Chembur,Two BHK,40000,1000,Unfurnished,2,0,1,700
Chembur,Two BHK,45000,850,Unfurnished,2,0,0,667
Chembur,Two BHK,45000,850,Unfurnished,2,0,0,667
Chembur,One BHK,35000,800,Semi Furnished,2,0,0,500
Chembur,One BHK,30000,700,Unfurnished,2,0,0,450
Chembur,One BHK,35000,700,Unfurnished,2,0,0,550
Chembur,Two BHK,42000,950,Unfurnished,2,0,1,700
Chembur,Two BHK,40000,950,Unfurnished,2,0,1,705
Chembur,Two BHK,35000,750,Unfurnished,2,0,0,550
Chembur,One BHK,30000,650,Unfurnished,1,0,0,485
Chembur,One BHK,30000,550,Unfurnished,2,0,0,450
Chembur,One BHK,30000,550,Unfurnished,2,0,0,460
Chembur,Two BHK,45000,950,Semi Furnished,2,0,1,700
Chembur,One BHK,28000,580,Semi Furnished,2,0,0,450
Chembur,One BHK,30000,700,Unfurnished,2,0,1,480
Chembur,Two BHK,45000,1300,Unfurnished,2,3,1,800
Chembur,Three BHK,65000,1450,Unfurnished,3,3,2,1000
Chembur,One BHK,50000,670,Fully Furnished,1,0,1,500
Chembur,Three BHK,65000,2500,Semi Furnished,3,0,1,1000
Chembur,Two BHK,50000,890,Semi Furnished,2,0,1,760
Chembur,One BHK,25000,580,Unfurnished,1,0,1,410
Chembur,Two BHK,48000,860,Fully Furnished,2,0,1,710
Chembur,Two BHK,38000,860,Semi Furnished,2,0,1,720
Chembur,Two BHK,42000,1125,Unfurnished,2,1,1,700
Chembur,Two BHK,48000,1128,Unfurnished,2,1,1,725
Chembur,Three BHK,46000,1242,Unfurnished,3,2,1,985
Chembur,Two BHK,42900,1126,Unfurnished,2,1,1,700
Chembur,Two BHK,55000,1145,Fully Furnished,2,1,1,725
Chembur,One BHK,42900,685,Fully Furnished,2,1,1,475
Chembur,One BHK,35800,665,Unfurnished,1,0,1,450
Chembur,One BHK,32900,668,Unfurnished,1,1,1,438
Chembur,One BHK,36700,685,Unfurnished,2,1,1,475
Chembur,One BHK,29800,645,Unfurnished,1,0,1,432
Chembur,One BHK,28900,663,Unfurnished,1,0,1,420
Chembur,Two BHK,44900,1127,Unfurnished,2,1,1,723
Chembur,Two BHK,45900,1156,Unfurnished,2,1,1,725
Chembur,Two BHK,43900,1126,Unfurnished,2,2,1,723
Chembur,Two BHK,42900,1142,Unfurnished,2,1,1,722
Chembur,Two BHK,46900,1127,Unfurnished,2,1,1,728
Chembur,Two BHK,40700,1050,Unfurnished,2,1,1,688
Chembur,Two BHK,60900,1145,Unfurnished,2,2,1,728
Chembur,Two BHK,46900,1143,Unfurnished,2,0,1,726
Chembur,Two BHK,42900,1142,Unfurnished,2,1,1,720
Chembur,Two BHK,43600,1132,Unfurnished,2,1,1,700
Chembur,Two BHK,60900,1132,Fully Furnished,2,1,1,720
Chembur,Two BHK,42000,1124,Unfurnished,2,1,1,700
Chembur,Two BHK,38900,1142,Unfurnished,2,1,1,700
Chembur,Two BHK,44500,1135,Unfurnished,2,1,1,700
Chembur,Two BHK,43700,1136,Unfurnished,2,1,1,712
Chembur,Two BHK,42000,1128,Unfurnished,2,1,1,700
Chembur,Two BHK,45700,1135,Fully Furnished,2,0,1,723
Chembur,Two BHK,44690,1125,Unfurnished,2,1,1,720
Chembur,Two BHK,46000,1128,Unfurnished,2,1,1,700
Chembur,Two BHK,56900,1145,Fully Furnished,2,1,1,725
Chembur,Two BHK,46700,1136,Unfurnished,2,1,1,700
Chembur,Two BHK,42000,1135,Unfurnished,2,1,1,715
Chembur,Two BHK,65000,1145,Fully Furnished,2,1,1,725
Chembur,Two BHK,40500,1123,Unfurnished,2,1,1,700
Chembur,Two BHK,39500,1112,Unfurnished,2,1,1,715
Chembur,Three BHK,75000,1445,Fully Furnished,3,1,1,1000
Chembur,Two BHK,38700,1122,Unfurnished,2,1,1,700
Chembur,One BHK,29500,655,Unfurnished,1,0,1,420
Chembur,Two BHK,39700,1123,Unfurnished,2,1,0,721
Chembur,Two BHK,45000,1124,Fully Furnished,2,0,2,725
Chembur,Three BHK,70000,1325,Unfurnished,3,2,1,1000
Chembur,Three BHK,77800,1323,Unfurnished,3,2,1,1020
Chembur,Two BHK,44700,1125,Unfurnished,2,1,1,700
Chembur,One BHK,37600,688,Fully Furnished,2,1,1,478
Chembur,One BHK,33000,687,Unfurnished,2,0,1,456
Chembur,One BHK,31820,678,Unfurnished,1,0,1,445
Chembur,Two BHK,48750,1126,Unfurnished,2,1,1,720
Chembur,One RK,19000,452,Unfurnished,1,2,0,323
Chembur,Two BHK,63900,1145,Fully Furnished,2,1,1,725
Chembur,Two BHK,47900,1127,Unfurnished,2,0,2,722
Chembur,Two BHK,50900,1143,Unfurnished,2,0,1,732
Chembur,Two BHK,45300,1126,Unfurnished,2,1,1,720
Chembur,Two BHK,58900,1138,Unfurnished,2,1,1,723
Chembur,Two BHK,49900,1121,Fully Furnished,2,1,1,700
Chembur,Two BHK,47500,1135,Unfurnished,2,1,1,720
Chembur,Two BHK,48990,1132,Fully Furnished,2,1,1,700
Chembur,Two BHK,43500,1127,Unfurnished,2,1,1,726
Chembur,Two BHK,40900,1035,Unfurnished,2,1,1,685
Chembur,Two BHK,45000,1136,Unfurnished,2,1,1,712
Chembur,Two BHK,47900,1154,Unfurnished,2,1,1,730
Chembur,One RK,18900,450,Unfurnished,1,2,0,320
Chembur,Two BHK,42000,810,Fully Furnished,2,0,1,700
Chembur,Two BHK,45000,780,Fully Furnished,2,0,1,680
Chembur,Two BHK,60000,890,Fully Furnished,2,0,1,700
Chembur,Two BHK,50000,860,Fully Furnished,2,0,0,700
Chembur,Two BHK,30000,750,Fully Furnished,2,0,1,620
Chembur,Two BHK,45000,890,Unfurnished,2,0,1,700
Chembur,Two BHK,45000,850,Fully Furnished,2,0,1,720
Chembur,Two BHK,55000,870,Fully Furnished,2,0,1,710
Chembur,Two BHK,60000,880,Fully Furnished,2,0,1,750
Chembur,Two BHK,47000,870,Fully Furnished,2,0,1,700
Chembur,One BHK,28000,450,Semi Furnished,1,0,1,375
Chembur,Two BHK,55000,870,Unfurnished,2,0,1,760
Chembur,One BHK,30000,560,Unfurnished,1,0,0,440
Chembur,One BHK,30000,680,Unfurnished,1,0,0,480
Chembur,Three BHK,45000,1550,Unfurnished,3,2,2,1150
Chembur,Three BHK,48000,1190,Unfurnished,2,1,1,916
Chembur,Three BHK,48000,1190,Unfurnished,2,1,1,916
Chembur,Two BHK,41000,900,Unfurnished,2,0,0,751
Chembur,Two BHK,42000,1200,Semi Furnished,2,1,1,790
Chembur,One BHK,30000,560,Semi Furnished,2,0,1,430
Chembur,Three BHK,100000,1700,Unfurnished,3,0,1,1150
Chembur,Three BHK,75000,1360,Unfurnished,3,0,1,1200
Chembur,Three BHK,75000,1280,Semi Furnished,3,0,1,1100
Chembur,Three BHK,80000,1260,Fully Furnished,3,0,1,1120
Chembur,Three BHK,80000,1290,Fully Furnished,3,0,1,1150
Chembur,Three BHK,75000,1360,Semi Furnished,3,0,1,1200
Chembur,Three BHK,80000,1340,Unfurnished,3,0,1,1200
Chembur,Two BHK,40000,890,Unfurnished,2,0,1,754
Chembur,One BHK,25000,580,Semi Furnished,1,0,1,425
Chembur,Three BHK,75000,1150,Fully Furnished,3,0,1,990
Chembur,One BHK,40000,590,Fully Furnished,1,0,1,480
Chembur,One BHK,28000,570,Unfurnished,1,0,1,450
Chembur,One BHK,31000,490,Unfurnished,1,0,1,386
Chembur,One BHK,32000,550,Fully Furnished,1,0,1,430
Chembur,Two BHK,65000,860,Semi Furnished,2,0,1,720
Chembur,Two BHK,40000,860,Semi Furnished,2,0,1,700
Chembur,Two BHK,50000,850,Semi Furnished,2,0,1,720
Chembur,Two BHK,55000,880,Semi Furnished,2,0,1,720
Chembur,Two BHK,45000,870,Unfurnished,2,0,1,700
Chembur,Three BHK,80000,1350,Fully Furnished,3,0,1,1250
Chembur,Two BHK,55000,960,Fully Furnished,2,0,1,800
Chembur,Three BHK,75000,1250,Fully Furnished,2,0,1,1100
Chembur,Two BHK,50000,840,Fully Furnished,2,0,1,700
Chembur,Two BHK,55000,880,Fully Furnished,2,0,1,750
Chembur,Three BHK,75000,1250,Unfurnished,2,0,1,1000
Chembur,Two BHK,40000,890,Unfurnished,2,0,1,700
Chembur,Two BHK,50000,860,Unfurnished,2,0,1,750
Colaba,One BHK,75000,680,Fully Furnished,1,1,0,540
Colaba,One BHK,75000,680,Fully Furnished,1,1,0,540
Colaba,Three BHK,120000,1600,Semi Furnished,3,2,0,1400
Colaba,Two BHK,90000,1000,Semi Furnished,2,0,0,800
Colaba,Two BHK,80000,1150,Semi Furnished,3,0,0,950
Colaba,One BHK,75000,680,Unfurnished,2,0,0,560
Colaba,One BHK,62000,630,Semi Furnished,1,1,1,520
Colaba,One RK,90000,650,Fully Furnished,1,0,0,530
Colaba,One BHK,50000,600,Fully Furnished,1,0,0,480
Colaba,Three BHK,200000,1615,Semi Furnished,4,2,1,1308
Colaba,One RK,45000,520,Fully Furnished,1,0,0,430
Colaba,Two BHK,95000,950,Fully Furnished,2,0,1,820
Dadar,Two BHK,70000,980,Unfurnished,2,0,1,725
Dadar,One BHK,45000,600,Semi Furnished,2,0,2,550
Dadar,Three BHK,70000,1100,Fully Furnished,2,0,1,900
Dadar,One BHK,50000,650,Fully Furnished,2,0,1,500
Dadar,Three BHK,120000,1600,Semi Furnished,3,0,2,1150
Dadar,Two BHK,75000,1080,Semi Furnished,2,1,1,750
Dadar,Two BHK,60000,900,Unfurnished,2,0,1,650
Dadar,One BHK,38000,600,Semi Furnished,2,1,1,475
Dadar,Two BHK,60000,1100,Semi Furnished,2,0,1,850
Dadar,One BHK,55000,650,Fully Furnished,1,1,1,550
Dadar,Three BHK,90000,1200,Semi Furnished,3,0,1,850
Dadar,One BHK,40000,600,Semi Furnished,2,1,1,475
Dadar,One RK,15000,225,Semi Furnished,1,0,0,225
Dadar,Three BHK,90500,1100,Unfurnished,3,2,1,880
Dadar,Two BHK,99000,1600,Fully Furnished,4,4,0,1200
Dadar,One BHK,48000,564,Semi Furnished,1,1,1,470
Dadar,Two BHK,55000,950,Semi Furnished,3,0,1,750
Dadar,Two BHK,80000,1150,Semi Furnished,2,1,1,750
Dadar,Two BHK,70000,1050,Unfurnished,2,0,1,750
Dadar,Three BHK,80000,1700,Semi Furnished,3,0,1,1500
Dadar,Two BHK,75000,890,Unfurnished,2,1,1,750
Dadar,Two BHK,50000,675,Semi Furnished,2,1,1,600
Dadar,Two BHK,70000,800,Semi Furnished,2,2,2,650
Dadar,Two BHK,65000,950,Semi Furnished,2,0,1,700
Dadar,Two BHK,75000,910,Fully Furnished,2,0,1,750
Dadar,One RK,18000,230,Unfurnished,1,1,0,200
Dadar,One BHK,45000,550,Fully Furnished,1,0,1,400
Dadar,Two BHK,70000,1050,Semi Furnished,2,0,1,650
Dadar,One BHK,42000,550,Semi Furnished,1,0,1,500
Dadar,One BHK,55000,700,Unfurnished,1,2,0,600
Dadar,Two BHK,75000,1000,Fully Furnished,2,0,1,750
Dadar,Two BHK,60000,750,Fully Furnished,2,1,2,615
Dadar,Two BHK,80000,1000,Unfurnished,2,0,1,700
Dadar,One BHK,53000,650,Semi Furnished,1,1,1,500
Dadar,One BHK,40000,600,Semi Furnished,1,1,2,500
Dadar,One BHK,60000,550,Semi Furnished,1,1,0,500
Dadar,One BHK,36000,510,Semi Furnished,2,4,3,450
Dadar,Two BHK,47000,638,Semi Furnished,1,0,0,510
Dadar,Three BHK,89000,1750,Semi Furnished,3,0,1,1500
Dadar,Three BHK,120000,1780,Semi Furnished,3,3,2,1150
Dadar,Three BHK,130000,1700,Semi Furnished,3,1,0,1250
Dadar,Two BHK,75000,900,Unfurnished,2,0,0,755
Dadar,One RK,20000,260,Unfurnished,2,0,0,225
Dadar,One RK,25000,350,Semi Furnished,1,0,0,225
Dadar,Two BHK,80000,1240,Fully Furnished,2,3,2,870
Dadar,Three BHK,110000,1600,Fully Furnished,3,1,2,1300
Dadar,Two BHK,52000,1000,Semi Furnished,2,0,0,700
Dadar,One BHK,43000,500,Fully Furnished,1,0,0,420
Dadar,One RK,26000,300,Unfurnished,1,0,0,280
Dadar,One BHK,50000,650,Fully Furnished,1,0,1,500
Dadar,One RK,25000,560,Fully Furnished,1,0,0,220
Dadar,One BHK,75000,815,Fully Furnished,2,1,1,650
Dadar,One BHK,50000,700,Fully Furnished,1,0,1,510
Dadar,One RK,30000,180,Unfurnished,1,0,0,150
Dadar,One RK,32000,300,Unfurnished,1,0,0,200
Dadar,One RK,22000,300,Unfurnished,1,0,0,200
Dadar,Two BHK,65000,985,Semi Furnished,2,2,1,800
Dadar,Three BHK,110000,1540,Unfurnished,3,1,1,1100
Dadar,Two BHK,65000,1100,Fully Furnished,2,1,1,750
Dadar,Three BHK,120000,1550,Fully Furnished,3,2,1,1200
Dadar,Two BHK,80000,1250,Fully Furnished,2,0,1,850
Dadar,Two BHK,85000,1380,Semi Furnished,2,0,1,830
Dadar,Two BHK,80000,1250,Semi Furnished,2,0,1,850
Dadar,Two BHK,75000,950,Semi Furnished,2,0,1,750
Dadar,Two BHK,65000,850,Semi Furnished,2,0,1,775
Dadar,One BHK,40000,570,Semi Furnished,1,0,0,425
Dadar,Two BHK,80000,1050,Semi Furnished,2,0,1,720
Dadar,Two BHK,59000,1050,Semi Furnished,2,1,0,750
Dadar,Two BHK,90000,1050,Fully Furnished,2,0,1,750
Dadar,Two BHK,60000,1050,Semi Furnished,2,0,1,750
Dadar,Three BHK,150000,1400,Semi Furnished,3,0,1,1200
Dadar,Two BHK,85000,900,Semi Furnished,2,0,1,780
Dadar,Two BHK,95000,850,Semi Furnished,2,0,1,700
Dadar,Two BHK,57000,850,Semi Furnished,2,2,1,750
Dadar,Two BHK,30000,550,Unfurnished,1,0,2,500
Dadar,Two BHK,78000,500,Unfurnished,2,0,2,450
Dadar,Two BHK,30000,400,Unfurnished,1,1,2,400
Dadar,One BHK,40000,600,Semi Furnished,1,0,1,450
Dadar,Three BHK,130000,1500,Semi Furnished,3,1,1,1033
Dadar,Three BHK,130000,1200,Semi Furnished,3,3,1,1100
Dadar,Three BHK,245000,2500,Semi Furnished,4,4,2,1834
Dadar,Three BHK,125000,1481,Semi Furnished,3,0,1,1000
Dadar,Two BHK,60000,950,Unfurnished,2,0,1,750
Dadar,Two BHK,72000,1250,Fully Furnished,2,1,1,850
Dadar,Two BHK,90000,1160,Semi Furnished,2,0,1,830
Dadar,Three BHK,185000,1800,Semi Furnished,3,2,2,1300
Dadar,Two BHK,129000,1450,Fully Furnished,2,0,1,910
Dadar,One BHK,60000,710,Semi Furnished,2,1,1,580
Dadar,Two BHK,90000,1160,Semi Furnished,2,0,1,830
Dadar,Two BHK,65000,960,Fully Furnished,2,1,0,750
Dadar,Two BHK,80000,1150,Semi Furnished,2,0,1,760
Dadar,Two BHK,105000,1150,Semi Furnished,2,2,1,790
Dadar,Two BHK,89000,1150,Unfurnished,2,0,1,830
Dadar,One BHK,47000,550,Fully Furnished,1,0,0,500
Dadar,One BHK,45000,600,Unfurnished,2,1,1,500
Dadar,One RK,45000,550,Unfurnished,1,0,0,450
Dadar,Two BHK,50000,650,Unfurnished,1,0,0,525
Dadar,Three BHK,100000,1080,Semi Furnished,3,0,0,900
Dadar,One RK,32000,360,Unfurnished,1,0,0,300
Dadar,One BHK,42000,700,Unfurnished,2,0,0,510
Dadar,One RK,25000,400,Unfurnished,1,0,0,250
Dadar,One BHK,40000,650,Semi Furnished,1,0,1,475
Dadar,One BHK,48000,600,Semi Furnished,1,0,1,455
Dadar,Two BHK,60000,980,Semi Furnished,2,0,1,780
Dadar,One BHK,39000,700,Unfurnished,2,1,1,600
Dadar,One BHK,37000,550,Unfurnished,1,0,1,450
Dadar,One RK,25000,250,Unfurnished,1,0,0,180
Dadar,One BHK,46000,520,Unfurnished,1,1,1,475
Dadar,One BHK,50000,520,Fully Furnished,1,1,1,475
Dadar,Two BHK,55000,900,Unfurnished,2,0,1,700
Dadar,One BHK,46000,520,Unfurnished,1,1,1,475
Dadar,Two BHK,55000,900,Unfurnished,2,0,1,700
Dadar,Three BHK,75000,1010,Unfurnished,3,1,1,1000
Dadar,Two BHK,55000,850,Unfurnished,2,0,1,700
Dadar,Two BHK,60000,750,Semi Furnished,2,0,0,630
Dadar,Two BHK,75000,1100,Semi Furnished,2,1,0,950
Dadar,Two BHK,45000,800,Unfurnished,2,0,0,730
Dadar,One BHK,46000,520,Unfurnished,1,1,1,475
