,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
3858,Dadar,Two BHK,68000,900,Fully Furnished,2,2,1,721
3859,Dadar,One RK,28000,400,Unfurnished,1,1,0,270
3860,Dadar,Two BHK,65000,931,Fully Furnished,1,1,1,765
3861,Dadar,One BHK,44000,500,Unfurnished,1,1,0,400
3862,Dadar,Two BHK,60000,860,Fully Furnished,2,2,0,766
3863,Dadar,One RK,28000,390,Unfurnished,1,1,0,320
3864,Dadar,One RK,38000,420,Semi Furnished,1,1,0,350
3865,Dadar,One BHK,48000,560,Semi Furnished,1,1,1,450
3866,Dadar,Three BHK,65000,1200,Semi Furnished,2,3,0,931
3867,Dadar,Three BHK,95000,1250,Semi Furnished,3,3,1,1100
3868,Dadar,Three BHK,69000,960,Unfurnished,2,1,1,785
3869,Dadar,Two BHK,59000,800,Semi Furnished,2,2,0,631
3870,Dadar,Two BHK,56000,670,Unfurnished,2,2,1,560
3871,Dadar,Two BHK,55000,600,Semi Furnished,1,2,0,550
3872,Dadar,One BHK,26000,295,Unfurnished,1,1,0,250
3873,Dadar,One BHK,47000,690,Semi Furnished,2,1,1,560
3874,Dadar,One BHK,45000,665,Semi Furnished,2,2,1,565
3875,Dadar,Three BHK,140000,1600,Unfurnished,3,3,1,1250
3876,Dadar,One BHK,35000,450,Semi Furnished,1,1,0,400
3877,Dadar,Three BHK,130000,1900,Semi Furnished,3,0,2,1300
3878,Dadar,One BHK,30000,550,Fully Furnished,1,0,0,400
3879,Dadar,Two BHK,105000,1350,Fully Furnished,2,1,1,1050
3881,Dadar,Two BHK,62000,984,Semi Furnished,2,2,1,800
3882,Dadar,One BHK,45000,560,Unfurnished,1,1,0,450
3883,Dadar,One BHK,39000,500,Unfurnished,1,1,1,400
3884,Dadar,Two BHK,60000,570,Semi Furnished,2,2,1,460
3885,Dadar,Three BHK,93000,1215,Semi Furnished,3,2,1,931
3886,Dadar,One BHK,40000,520,Semi Furnished,1,1,1,400
3887,Dadar,One BHK,42000,550,Semi Furnished,1,1,1,420
3888,Dadar,Two BHK,65000,700,Semi Furnished,2,2,1,600
3891,Dadar,Three BHK,145000,1900,Unfurnished,3,2,2,1200
3893,Dadar,One BHK,50000,550,Fully Furnished,1,0,0,440
3894,Dadar,Three BHK,150000,2187,Semi Furnished,4,2,2,1450
3895,Dadar,One BHK,45000,650,Semi Furnished,1,0,1,500
3896,Dadar,One BHK,40000,580,Semi Furnished,2,2,1,500
3899,Dadar,Two BHK,70000,870,Fully Furnished,2,1,1,720
3900,Dadar,One BHK,25000,350,Unfurnished,2,1,0,285
3901,Dadar,Two BHK,55000,900,Semi Furnished,2,1,0,700
3902,Dadar,Two BHK,70000,800,Fully Furnished,2,1,1,650
3903,Dadar,One BHK,45000,600,Fully Furnished,1,1,1,450
3904,Dadar,One BHK,42000,600,Semi Furnished,2,2,2,500
3905,Dadar,Two BHK,120000,1200,Semi Furnished,2,2,1,900
3906,Dadar,Two BHK,57000,1000,Fully Furnished,2,1,1,800
3907,Dadar,Two BHK,65000,900,Semi Furnished,2,1,1,750
3908,Dadar,Three BHK,80000,1100,Unfurnished,2,0,2,850
3909,Dadar,Three BHK,130000,1500,Fully Furnished,3,2,2,1200
3910,Dadar,Two BHK,55000,900,Fully Furnished,2,1,1,780
3912,Dadar,Two BHK,77000,1400,Fully Furnished,2,1,0,1200
3913,Dadar,Two BHK,75000,1000,Fully Furnished,2,1,1,900
3914,Dadar,Two BHK,70000,1100,Fully Furnished,2,1,1,1000
3916,Dadar,Three BHK,150000,1800,Semi Furnished,4,3,3,1500
3921,Dadar,One BHK,40000,610,Semi Furnished,1,3,3,475
3922,Dadar,Two BHK,85000,1150,Fully Furnished,2,1,1,750
3923,Dadar,One BHK,45000,625,Semi Furnished,1,1,0,520
3924,Dadar,One BHK,42000,750,Semi Furnished,1,0,1,599
3926,Dadar,One BHK,40000,600,Fully Furnished,2,1,1,500
3927,Dadar,One BHK,40000,550,Unfurnished,1,1,0,430
3928,Dadar,Two BHK,60000,550,Semi Furnished,1,1,0,500
3929,Dadar,Three BHK,95000,1300,Fully Furnished,2,1,1,1125
3930,Dadar,Three BHK,90000,1200,Fully Furnished,2,1,1,1000
3932,Dadar,One BHK,45000,550,Fully Furnished,1,0,1,425
3933,Dadar,One RK,25000,270,Unfurnished,1,0,1,250
3934,Dadar,One RK,20000,280,Unfurnished,1,0,1,270
3936,Dadar,Three BHK,140000,1860,Semi Furnished,3,0,2,1570
3937,Dadar,Three BHK,150000,2050,Semi Furnished,3,0,2,1490
3939,Dadar,One BHK,50000,560,Semi Furnished,2,1,1,410
3940,Dadar,One BHK,50000,760,Semi Furnished,2,0,1,600
3941,Dadar,One BHK,45000,560,Semi Furnished,1,0,1,450
3942,Dadar,One BHK,50000,560,Fully Furnished,2,1,1,450
3943,Dadar,Two BHK,70000,1080,Semi Furnished,2,0,1,760
3945,Dadar,One RK,15000,280,Unfurnished,1,0,0,270
3946,Dadar,Three BHK,130000,1450,Semi Furnished,3,1,2,1150
3948,Dadar,One BHK,50000,650,Semi Furnished,2,0,1,530
3950,Dadar,Three BHK,105000,1250,Semi Furnished,2,0,1,920
3954,Dadar,One BHK,40000,520,Unfurnished,1,0,1,410
3955,Dadar,One BHK,48000,600,Fully Furnished,1,2,1,475
3956,Dadar,Two BHK,55000,900,Semi Furnished,2,2,1,700
3960,Dadar,Two BHK,53000,850,Semi Furnished,2,0,1,650
3961,Dadar,One BHK,40000,520,Fully Furnished,1,0,1,475
3962,Dadar,One BHK,55000,750,Semi Furnished,2,0,1,575
3963,Dadar,One BHK,55000,760,Semi Furnished,2,0,1,600
3964,Dadar,One RK,13500,200,Unfurnished,1,0,1,180
3965,Dadar,One BHK,40000,580,Semi Furnished,2,0,2,420
3966,Dadar,One BHK,52000,650,Fully Furnished,2,1,0,560
3967,Dadar,One BHK,55000,700,Semi Furnished,2,1,1,600
3968,Dadar,One BHK,55000,600,Fully Furnished,1,0,1,505
3969,Dadar,One BHK,50000,530,Unfurnished,1,0,1,435
3973,Dadar,Two BHK,90000,1500,Unfurnished,2,0,0,1200
3976,Dadar,One BHK,70000,1050,Semi Furnished,2,0,0,780
3977,Dadar,One BHK,55000,650,Semi Furnished,2,0,0,520
3978,Dadar,Three BHK,110000,1400,Semi Furnished,3,0,0,1010
3979,Dadar,Two BHK,65000,1050,Semi Furnished,2,0,0,810
3980,Dadar,Three BHK,130000,1600,Fully Furnished,3,3,2,1100
3981,Dadar,One BHK,30000,300,Semi Furnished,1,1,0,300
3982,Dadar,Two BHK,85000,976,Fully Furnished,2,2,1,876
3985,Dadar,One RK,50000,150,Fully Furnished,1,1,2,150
3987,Dadar,One BHK,52500,600,Semi Furnished,2,2,1,500
3988,Dadar,Three BHK,120000,1650,Semi Furnished,3,3,2,1150
3990,Dadar,One RK,20000,300,Unfurnished,2,0,1,225
3991,Dadar,One RK,27000,350,Semi Furnished,1,0,1,250
3993,Dadar,Two BHK,75000,900,Fully Furnished,2,0,2,710
3994,Dadar,Two BHK,75000,850,Fully Furnished,2,2,2,710
3996,Dadar,One BHK,40000,440,Fully Furnished,2,2,0,440
3997,Dadar,One BHK,24000,300,Semi Furnished,1,0,0,200
3998,Dadar,Two BHK,49999,500,Fully Furnished,2,3,3,500
3999,Dadar,One BHK,29333,400,Semi Furnished,1,0,0,300
4000,Dadar,Three BHK,120000,1760,Semi Furnished,3,0,0,1150
4001,Dadar,Two BHK,90000,900,Unfurnished,2,1,1,720
4002,Dadar,One BHK,48500,575,Unfurnished,1,1,1,470
4003,Dadar,Two BHK,70000,1300,Unfurnished,2,0,0,850
4004,Dadar,Two BHK,50000,650,Unfurnished,2,0,0,650
4005,Dadar,One RK,20000,225,Unfurnished,1,0,1,225
4007,Dadar,One RK,25000,200,Unfurnished,1,0,0,180
4008,Dadar,Three BHK,135000,1350,Semi Furnished,3,6,1,900
4009,Dadar,One BHK,48000,600,Unfurnished,1,1,2,560
4010,Dadar,One BHK,42000,670,Unfurnished,1,2,0,450
4011,Dadar,One BHK,37500,524,Unfurnished,1,0,0,430
4013,Dadar,Three BHK,95000,1210,Fully Furnished,2,1,0,950
4015,Dadar,One RK,25000,320,Fully Furnished,1,1,2,270
4016,Dadar,One RK,25000,350,Unfurnished,1,0,0,275
4017,Dadar,Two BHK,75000,1000,Fully Furnished,2,0,1,750
4018,Dadar,One RK,25000,340,Unfurnished,1,0,0,280
4019,Dadar,One RK,30000,450,Semi Furnished,1,0,0,350
4020,Dadar,One BHK,18000,250,Unfurnished,1,1,1,225
4021,Dadar,One BHK,18000,250,Unfurnished,1,1,1,225
4022,Dadar,One BHK,22000,225,Unfurnished,1,0,0,200
4023,Dadar,One RK,32000,400,Fully Furnished,1,0,0,270
4024,Dadar,One RK,20000,300,Semi Furnished,1,0,0,250
4025,Dadar,One RK,25000,400,Semi Furnished,1,0,0,350
4027,Dadar,Three BHK,80000,1150,Fully Furnished,3,1,1,1100
4028,Dadar,One RK,15000,220,Unfurnished,1,0,1,200
4029,Dadar,One RK,32000,600,Fully Furnished,2,1,0,400
4032,Dadar,One BHK,40000,600,Semi Furnished,1,0,0,400
4033,Dadar,One BHK,40000,550,Semi Furnished,1,0,1,450
4034,Dadar,One BHK,44000,700,Semi Furnished,1,0,0,550
4035,Dadar,Two BHK,75000,1200,Fully Furnished,2,2,1,870
4036,Dadar,One BHK,65000,750,Semi Furnished,1,0,0,515
4037,Dadar,Three BHK,150000,1850,Semi Furnished,3,2,2,1200
4038,Dadar,One BHK,28000,450,Semi Furnished,1,0,0,330
4039,Dadar,One RK,33000,350,Fully Furnished,1,1,0,300
4040,Dadar,One BHK,40000,650,Unfurnished,1,1,1,430
4041,Dadar,Two BHK,80000,1550,Semi Furnished,2,1,0,1200
4042,Dadar,Two BHK,85000,1050,Unfurnished,2,1,1,800
4045,Dadar,One RK,25000,280,Semi Furnished,1,1,2,230
4046,Dadar,One BHK,35000,500,Unfurnished,1,0,1,440
4047,Dadar,One RK,19000,350,Unfurnished,2,0,0,270
4048,Dadar,One BHK,38000,650,Semi Furnished,1,0,2,550
4049,Dadar,One RK,25000,250,Fully Furnished,1,0,1,225
4050,Dadar,One RK,15000,180,Semi Furnished,1,1,0,180
4051,Dadar,Two BHK,40000,800,Semi Furnished,2,3,0,750
4052,Dadar,Two BHK,60000,750,Unfurnished,2,0,1,650
4053,Dadar,One RK,20000,350,Unfurnished,2,0,0,270
4054,Dadar,One RK,18000,230,Semi Furnished,1,0,0,200
4055,Dadar,Three BHK,95000,1200,Fully Furnished,3,2,2,1000
4056,Dadar,One RK,30000,270,Semi Furnished,1,0,0,266
4057,Dadar,Two BHK,65000,900,Fully Furnished,2,1,2,700
4058,Dadar,Two BHK,42000,700,Fully Furnished,1,0,0,550
4059,Dadar,Two BHK,55000,800,Fully Furnished,2,0,1,700
4060,Dadar,Two BHK,80000,1150,Fully Furnished,2,0,1,1050
4061,Dadar,One BHK,55000,720,Fully Furnished,1,0,1,650
4062,Dadar,One BHK,40000,525,Unfurnished,1,0,1,465
4063,Dadar,One BHK,40000,500,Unfurnished,1,1,1,400
4064,Dadar,Two BHK,65000,950,Fully Furnished,2,1,2,700
4065,Dadar,One BHK,40000,650,Unfurnished,2,0,1,500
4066,Dadar,Two BHK,53000,1100,Semi Furnished,2,0,0,800
4067,Dadar,One BHK,43000,550,Fully Furnished,1,0,1,475
4068,Dadar,Two BHK,65000,1000,Semi Furnished,1,0,0,800
4069,Dadar,Two BHK,50000,1000,Semi Furnished,2,0,0,700
4070,Dadar,One BHK,45000,720,Semi Furnished,1,0,1,600
4071,Dadar,One BHK,32000,500,Semi Furnished,1,0,0,400
4072,Dadar,Two BHK,60000,880,Semi Furnished,2,2,2,700
4073,Dadar,Three BHK,120000,1440,Semi Furnished,3,2,1,1150
4074,Dadar,One BHK,58000,650,Fully Furnished,2,1,1,490
4076,Dadar,Two BHK,75000,950,Semi Furnished,2,1,1,850
4077,Dadar,Two BHK,47000,650,Fully Furnished,1,1,1,550
4078,Dadar,Two BHK,55000,880,Semi Furnished,2,2,0,600
4079,Dadar,One BHK,39000,800,Semi Furnished,1,2,1,579
4080,Dadar,Two BHK,55000,1000,Fully Furnished,2,0,1,700
4081,Dadar,One BHK,24000,425,Unfurnished,1,1,0,305
4082,Dadar,Two BHK,65000,1015,Semi Furnished,3,0,1,800
4083,Dadar,One BHK,9000,550,Fully Furnished,1,0,0,450
4084,Dadar,Two BHK,55000,950,Unfurnished,2,0,1,650
4085,Dadar,One BHK,42000,650,Unfurnished,1,0,1,575
4086,Dadar,Two BHK,80000,700,Fully Furnished,2,1,2,650
4087,Dadar,Two BHK,80000,750,Fully Furnished,2,2,2,705
4088,Dadar,Two BHK,55000,850,Unfurnished,2,2,2,640
4089,Dadar,One RK,16500,180,Semi Furnished,1,0,0,175
4090,Dadar,One BHK,28000,450,Semi Furnished,1,0,0,325
4091,Dadar,Two BHK,55000,900,Fully Furnished,2,0,0,750
4092,Dadar,Two BHK,60000,850,Fully Furnished,1,0,0,750
4093,Dadar,Two BHK,70000,820,Fully Furnished,2,0,2,700
4094,Dadar,One RK,28000,290,Fully Furnished,1,0,1,230
4095,Dadar,Two BHK,60000,850,Semi Furnished,2,1,1,750
4096,Dadar,Two BHK,55000,750,Fully Furnished,2,1,1,650
4097,Dadar,Three BHK,100000,1900,Semi Furnished,3,3,1,1500
4098,Dadar,One RK,35000,450,Semi Furnished,1,0,0,400
4099,Dadar,Three BHK,97000,1500,Fully Furnished,3,0,1,1125
4100,Dadar,Three BHK,80000,1300,Fully Furnished,3,0,1,980
4101,Dadar,Two BHK,52000,830,Semi Furnished,2,0,0,700
4102,Dadar,One BHK,49000,640,Semi Furnished,1,0,1,500
4103,Dadar,Two BHK,75000,1150,Semi Furnished,2,1,1,850
4104,Dadar,Two BHK,59000,960,Semi Furnished,2,0,1,790
4105,Dadar,Two BHK,55000,700,Fully Furnished,1,0,1,600
4106,Dadar,Two BHK,60000,825,Fully Furnished,1,0,0,400
4108,Dadar,Two BHK,75000,1380,Fully Furnished,3,0,2,790
4109,Dadar,Three BHK,125000,1800,Fully Furnished,3,3,2,1400
4110,Dadar,One BHK,42000,600,Unfurnished,1,0,0,450
4111,Dadar,Three BHK,125000,1800,Fully Furnished,3,3,2,1400
4112,Dadar,Two BHK,75000,1100,Fully Furnished,2,0,2,850
4113,Dadar,Two BHK,60000,1100,Semi Furnished,2,0,1,850
4114,Dadar,One BHK,45000,550,Semi Furnished,1,0,1,450
4115,Dadar,One BHK,45000,600,Semi Furnished,1,0,1,475
4124,Dadar,Three BHK,95000,1470,Semi Furnished,3,1,1,1125
4125,Dadar,Two BHK,63000,1050,Semi Furnished,2,0,1,750
4126,Dadar,Two BHK,55000,850,Semi Furnished,2,0,1,750
4128,Dadar,One BHK,45000,650,Fully Furnished,1,1,1,550
4129,Dadar,Two BHK,70000,850,Semi Furnished,2,1,1,750
4130,Dadar,Two BHK,60000,970,Fully Furnished,2,0,0,850
4131,Dadar,Three BHK,75000,1250,Fully Furnished,3,0,2,1050
4132,Dadar,Three BHK,75000,1350,Fully Furnished,2,0,2,950
4133,Dadar,One BHK,45000,510,Semi Furnished,1,0,1,450
4134,Dadar,Two BHK,90000,1350,Unfurnished,2,1,1,1100
4135,Dadar,One RK,13000,350,Fully Furnished,1,1,2,280
4136,Dadar,One BHK,35000,630,Semi Furnished,1,1,0,500
4137,Dadar,One BHK,50000,650,Semi Furnished,1,0,0,500
4138,Dadar,One BHK,55000,530,Semi Furnished,1,1,1,460
4139,Dadar,One BHK,50000,700,Semi Furnished,2,1,1,575
4140,Dadar,One RK,30000,500,Semi Furnished,1,0,0,350
4141,Dadar,One BHK,30000,300,Unfurnished,1,0,0,250
4142,Dadar,Two BHK,85000,960,Unfurnished,2,2,1,700
4143,Dadar,Three BHK,90000,1300,Unfurnished,3,0,1,1100
4144,Dadar,One RK,18000,250,Fully Furnished,1,1,2,230
4145,Dadar,One BHK,40000,630,Fully Furnished,2,1,1,530
4146,Dadar,Three BHK,198000,1850,Semi Furnished,3,3,1,1500
4147,Dadar,One RK,13000,250,Semi Furnished,1,0,1,190
4148,Dadar,Two BHK,75000,1080,Fully Furnished,2,0,1,760
4149,Dadar,Two BHK,70000,955,Fully Furnished,2,1,1,700
4150,Dadar,Two BHK,105000,1450,Fully Furnished,3,0,0,1150
4151,Dadar,Two BHK,75000,950,Unfurnished,2,0,0,725
4152,Dadar,One RK,25000,400,Fully Furnished,1,0,0,300
4155,Dharavi,One BHK,32000,600,Unfurnished,2,1,2,500
4156,Dharavi,One RK,14000,300,Unfurnished,1,0,1,300
4157,Dharavi,Two BHK,42000,860,Semi Furnished,2,2,1,610
4158,Dharavi,One RK,12500,269,Unfurnished,1,0,0,225
4159,Dharavi,Two BHK,38000,980,Unfurnished,2,0,0,518
4160,Dharavi,One BHK,33000,900,Unfurnished,2,1,2,610
4161,Dharavi,One BHK,20000,350,Fully Furnished,2,0,0,250
4163,Dharavi,One BHK,17000,750,Semi Furnished,2,0,0,550
4164,Dharavi,One RK,13500,250,Semi Furnished,1,0,1,225
4166,Dharavi,One BHK,10000,750,Semi Furnished,2,0,0,550
4167,Dharavi,One BHK,15000,400,Semi Furnished,1,1,2,375
4168,Dharavi,Two BHK,42000,1050,Semi Furnished,2,0,1,750
4169,Dharavi,One BHK,16000,400,Fully Furnished,1,1,3,375
4171,Dharavi,One RK,15500,300,Unfurnished,1,0,0,225
4172,Dharavi,One BHK,14500,270,Semi Furnished,2,0,2,270
4174,Fort,One RK,140000,1100,Fully Furnished,1,1,1,900
4175,Fort,One BHK,35000,525,Unfurnished,1,0,1,475
4176,Fort,One RK,20000,200,Unfurnished,1,1,0,180
4177,Fort,One BHK,40000,375,Semi Furnished,1,0,0,375
4180,Fort,One RK,24000,400,Unfurnished,1,1,0,250
4181,Fort,Two BHK,125000,1000,Fully Furnished,2,1,1,820
4182,Fort,Three BHK,170000,1280,Semi Furnished,4,0,0,1080
4183,Fort,Two BHK,60000,650,Unfurnished,1,0,0,540
4184,Fort,One RK,15000,250,Fully Furnished,1,0,0,225
4185,Fort,One RK,25000,300,Unfurnished,1,0,0,275
4186,Fort,One RK,12000,200,Unfurnished,1,1,0,180
4187,Fort,One RK,25000,300,Unfurnished,1,1,0,250
4188,Fort,One RK,15000,200,Unfurnished,1,0,0,160
4189,Fort,One RK,25000,275,Semi Furnished,1,1,0,225
4191,Fort,Two BHK,24000,450,Unfurnished,1,1,1,450
4192,Ghatkopar,Two BHK,44000,1010,Semi Furnished,2,1,1,758
4193,Ghatkopar,Two BHK,50000,850,Semi Furnished,2,0,1,725
4194,Ghatkopar,Two BHK,48000,1143,Semi Furnished,2,0,1,750
4195,Ghatkopar,Two BHK,45000,900,Semi Furnished,2,1,1,735
4196,Ghatkopar,Two BHK,42000,1225,Semi Furnished,2,0,1,730
4197,Ghatkopar,Two BHK,50000,1143,Semi Furnished,2,0,1,730
4198,Ghatkopar,Two BHK,50000,850,Semi Furnished,2,0,1,725
4199,Ghatkopar,One RK,15500,310,Semi Furnished,1,0,0,230
4200,Ghatkopar,One RK,20000,305,Semi Furnished,2,0,1,269
4201,Ghatkopar,Three BHK,53000,1200,Fully Furnished,3,1,1,1000
4203,Ghatkopar,One BHK,20000,500,Semi Furnished,1,0,1,385
4204,Ghatkopar,Three BHK,62000,1090,Fully Furnished,2,0,3,850
4205,Ghatkopar,One BHK,19000,450,Unfurnished,1,0,1,365
4206,Ghatkopar,One BHK,20000,595,Unfurnished,2,1,1,550
4207,Ghatkopar,Three BHK,60000,950,Fully Furnished,2,0,1,870
4208,Ghatkopar,Two BHK,50000,625,Unfurnished,2,0,1,625
4209,Ghatkopar,Three BHK,50000,1360,Unfurnished,2,0,1,850
4210,Ghatkopar,Two BHK,45000,850,Semi Furnished,2,2,1,680
4211,Ghatkopar,Three BHK,58000,1290,Fully Furnished,2,1,1,830
4212,Ghatkopar,Two BHK,55000,1100,Semi Furnished,2,0,1,830
4213,Ghatkopar,One BHK,29999,700,Fully Furnished,2,1,2,485
4214,Ghatkopar,Three BHK,60000,1800,Fully Furnished,3,0,3,1300
4216,Ghatkopar,One BHK,35000,590,Semi Furnished,1,0,1,390
4217,Ghatkopar,Three BHK,65000,1300,Fully Furnished,2,2,1,950
4220,Ghatkopar,Three BHK,58000,1315,Semi Furnished,2,0,1,850
4222,Ghatkopar,One BHK,40000,750,Semi Furnished,2,1,1,500
4223,Ghatkopar,Three BHK,60000,1450,Unfurnished,3,1,1,1150
4224,Ghatkopar,Two BHK,45000,850,Semi Furnished,2,1,1,748
4225,Ghatkopar,Two BHK,41200,800,Fully Furnished,2,0,0,600
4226,Ghatkopar,Two BHK,33000,1000,Semi Furnished,2,0,1,650
4227,Ghatkopar,Two BHK,50000,1200,Semi Furnished,2,1,0,800
4228,Ghatkopar,Two BHK,30000,700,Fully Furnished,1,1,1,500
4229,Ghatkopar,Three BHK,60000,1000,Semi Furnished,2,1,2,800
4230,Ghatkopar,One RK,13000,225,Unfurnished,1,0,1,225
4231,Ghatkopar,Two BHK,54000,850,Unfurnished,2,0,1,850
4233,Ghatkopar,One BHK,42000,950,Unfurnished,1,0,0,745
4234,Ghatkopar,One BHK,24000,750,Unfurnished,2,1,1,450
4235,Ghatkopar,One RK,7000,280,Semi Furnished,1,0,1,180
4236,Ghatkopar,One BHK,27000,600,Semi Furnished,2,0,0,480
4237,Ghatkopar,One RK,12000,260,Semi Furnished,1,0,1,230
4238,Ghatkopar,Three BHK,55000,1275,Fully Furnished,3,1,1,900
4239,Ghatkopar,Two BHK,49000,625,Unfurnished,2,0,1,625
4240,Ghatkopar,Two BHK,60000,725,Semi Furnished,2,0,1,725
4241,Ghatkopar,Two BHK,50000,725,Unfurnished,2,1,1,725
4247,Ghatkopar,Two BHK,50000,850,Fully Furnished,2,0,1,750
4248,Ghatkopar,Three BHK,65000,1600,Semi Furnished,3,1,1,1350
4249,Ghatkopar,Two BHK,45000,850,Semi Furnished,2,0,1,720
4250,Ghatkopar,Two BHK,50000,750,Semi Furnished,2,1,1,720
4251,Ghatkopar,Three BHK,58000,1000,Semi Furnished,3,0,1,905
4252,Ghatkopar,Two BHK,50000,850,Semi Furnished,2,0,1,780
4253,Ghatkopar,Two BHK,45000,850,Semi Furnished,2,0,1,730
4254,Ghatkopar,Two BHK,52000,850,Semi Furnished,2,0,1,750
4255,Ghatkopar,Three BHK,50000,1450,Semi Furnished,3,0,1,1360
4256,Ghatkopar,Three BHK,55000,900,Semi Furnished,2,1,1,850
4257,Ghatkopar,Two BHK,45000,730,Semi Furnished,2,0,1,720
4258,Ghatkopar,Two BHK,40000,850,Semi Furnished,2,0,1,721
4259,Ghatkopar,Three BHK,45000,900,Semi Furnished,2,0,1,840
4260,Ghatkopar,Two BHK,52000,800,Semi Furnished,2,0,1,725
4261,Ghatkopar,Three BHK,53000,950,Semi Furnished,3,0,1,840
4262,Ghatkopar,Three BHK,65000,1050,Semi Furnished,3,0,1,960
4263,Ghatkopar,Three BHK,65000,950,Semi Furnished,3,0,1,846
4264,Ghatkopar,Three BHK,52000,1050,Semi Furnished,3,0,1,905
4265,Ghatkopar,Two BHK,50000,850,Semi Furnished,2,1,1,725
4266,Ghatkopar,Two BHK,52000,850,Semi Furnished,2,1,1,725
4267,Ghatkopar,Two BHK,51000,850,Semi Furnished,2,1,1,725
4268,Ghatkopar,Three BHK,60000,1050,Semi Furnished,3,1,1,900
4269,Ghatkopar,Three BHK,61000,1050,Semi Furnished,3,1,1,900
4270,Ghatkopar,Three BHK,62000,1050,Semi Furnished,3,1,0,900
4271,Ghatkopar,One BHK,23000,580,Semi Furnished,2,0,1,490
4272,Ghatkopar,Two BHK,53000,910,Fully Furnished,2,0,1,700
4273,Ghatkopar,Two BHK,34000,910,Semi Furnished,1,1,1,690
4274,Ghatkopar,Three BHK,37000,840,Unfurnished,2,0,1,700
4275,Ghatkopar,One BHK,25000,580,Unfurnished,2,0,1,450
4276,Ghatkopar,Three BHK,58000,1450,Semi Furnished,3,1,1,900
4277,Ghatkopar,Three BHK,52000,1430,Fully Furnished,3,1,1,890
4278,Ghatkopar,Three BHK,55000,1450,Semi Furnished,3,1,1,890
4285,Ghatkopar,Three BHK,60000,1360,Fully Furnished,2,0,1,875
4286,Ghatkopar,Three BHK,53000,1475,Unfurnished,3,0,1,900
4287,Ghatkopar,Three BHK,53000,1350,Unfurnished,2,0,1,850
4288,Ghatkopar,Three BHK,51000,1360,Unfurnished,2,0,1,830
4289,Ghatkopar,Three BHK,52000,1360,Unfurnished,2,0,1,830
4290,Ghatkopar,Three BHK,55000,1490,Semi Furnished,3,0,1,900
4291,Ghatkopar,Three BHK,52000,1490,Unfurnished,3,0,1,900
4292,Ghatkopar,Three BHK,55000,1350,Semi Furnished,2,0,1,850
4293,Ghatkopar,Two BHK,48000,1050,Unfurnished,2,0,1,750
4294,Ghatkopar,Two BHK,43000,1225,Unfurnished,2,0,1,720
4295,Ghatkopar,Two BHK,45000,1225,Unfurnished,2,0,1,730
4296,Ghatkopar,Two BHK,50000,1143,Semi Furnished,2,0,1,750
4297,Ghatkopar,One BHK,20000,650,Unfurnished,2,1,1,550
4298,Ghatkopar,Three BHK,70000,1450,Semi Furnished,3,1,1,1100
4299,Ghatkopar,Two BHK,36000,930,Semi Furnished,2,0,1,710
4300,Ghatkopar,Two BHK,40000,750,Semi Furnished,2,0,1,675
4301,Ghatkopar,Two BHK,22000,550,Semi Furnished,2,0,1,430
4302,Ghatkopar,One BHK,24000,560,Semi Furnished,2,0,1,430
4303,Ghatkopar,One BHK,25000,950,Unfurnished,2,1,1,600
4304,Ghatkopar,One BHK,25000,650,Unfurnished,2,0,0,500
4305,Ghatkopar,One RK,18000,380,Unfurnished,1,0,0,325
4306,Ghatkopar,One RK,18000,380,Unfurnished,1,0,0,320
4307,Ghatkopar,Two BHK,32000,1050,Fully Furnished,1,0,1,850
4308,Ghatkopar,One RK,17000,400,Unfurnished,1,0,1,355
4309,Ghatkopar,Two BHK,65000,1175,Fully Furnished,2,0,1,720
4310,Ghatkopar,Two BHK,55000,1245,Semi Furnished,2,0,1,750
4311,Ghatkopar,Two BHK,40000,1050,Unfurnished,2,0,1,750
4312,Ghatkopar,One BHK,21000,525,Semi Furnished,1,0,1,385
4313,Ghatkopar,One BHK,23000,585,Semi Furnished,1,0,1,416
4314,Ghatkopar,One BHK,23000,615,Unfurnished,1,0,1,430
4315,Ghatkopar,Two BHK,40000,840,Fully Furnished,2,0,1,680
4316,Ghatkopar,Two BHK,40500,840,Fully Furnished,2,0,1,686
4317,Ghatkopar,Two BHK,40400,846,Fully Furnished,2,0,1,675
4318,Ghatkopar,One BHK,27000,650,Semi Furnished,2,0,1,550
4319,Ghatkopar,One BHK,27000,605,Unfurnished,2,0,1,420
4320,Ghatkopar,One BHK,27000,660,Unfurnished,2,1,1,600
4321,Ghatkopar,One BHK,24700,590,Semi Furnished,2,0,1,485
4322,Ghatkopar,Two BHK,30200,668,Semi Furnished,2,0,1,467
4323,Ghatkopar,Two BHK,30680,680,Semi Furnished,2,0,1,468
4324,Ghatkopar,Two BHK,40000,840,Fully Furnished,2,0,1,670
4325,Ghatkopar,Two BHK,30500,660,Semi Furnished,2,0,1,467
4326,Ghatkopar,Two BHK,35000,860,Unfurnished,2,0,1,670
4327,Ghatkopar,One BHK,30000,650,Semi Furnished,1,0,1,500
4328,Ghatkopar,One BHK,28000,644,Unfurnished,2,0,1,400
4329,Ghatkopar,One BHK,30000,750,Semi Furnished,2,1,1,600
4330,Ghatkopar,Two BHK,38000,850,Semi Furnished,2,0,0,700
